LA,ESTAB,URN,PERCTOT,PPERSABS10
840,3300,114235,3.8,6.9
840,3301,114236,4.3,5.2
840,3303,114237,4.8,18.4
840,3343,114242,2.8,3.5
840,3344,114243,3.5,5.8
840,3346,114244,3.4,3.8
840,3381,114245,4,6.8
840,3382,114246,3,SUPP
840,3384,114247,4.3,10.8
840,3401,114248,4.2,8
840,3403,114249,4.4,SUPP
840,3404,114250,4,5.5
840,3406,114251,2,SUPP
840,3407,114252,3.2,2.1
840,3409,114253,4.1,4.8
840,3411,114254,3.8,8.6
840,3413,114255,3.9,3.9
840,3421,114256,3.6,4.5
840,3425,114257,2.7,3.9
840,3441,114258,3,SUPP
840,3442,114259,3.8,4.1
840,3444,114260,3.9,5
840,3461,114261,4.4,6.3
840,3462,114262,5.1,13.6
840,3465,114263,4.7,11.4
840,3469,114264,5.2,14.4
840,3470,114265,3.7,5.8
840,3471,114266,4.5,7.4
840,3472,114267,4.8,12.5
840,3481,114268,3.2,4.4
840,3483,114269,4.7,11.3
840,3485,114270,5.1,13
840,3486,114271,2.5,SUPP
840,3488,114272,4.1,7.1
840,3489,114273,4.5,16.7
840,3491,114274,3,5
840,3492,114275,3,SUPP
840,3501,114276,5.2,14.4
840,3502,114277,4,8.9
840,3504,114278,3.6,4
840,3505,114279,4.4,16.9
840,3506,114280,3.9,6.6
840,3507,114281,4.1,8.5
840,3510,114282,5.5,16.7
840,3511,114283,4.6,6.2
840,3513,114285,4.7,8.8
840,3516,134855,4.2,13.3
840,3517,138633,4.5,9.1
840,3518,109302,4.6,9.7
840,3519,123350,4.2,6.6
840,3520,129823,4.4,10.1
840,3522,131545,4,11.6
840,3523,131919,6.8,24.1
840,3524,134657,5.4,13.4
840,3525,135207,5.3,15.8
840,3526,135336,5.8,17.7
840,3527,135838,4.5,9.2
840,4000,136745,5.4,13.4
840,4001,137638,5.6,13.2
840,4003,141109,8.6,26.1
840,4019,114286,6.3,18.5
840,4047,136971,5.1,13.9
840,4052,114289,5.8,16.9
840,4054,136683,4.7,11.5
840,4099,114293,5.5,14.8
840,4128,137903,4.6,10.2
840,4139,114297,5.7,16.4
840,4150,114299,5.5,17.3
840,4154,114300,5.7,13.3
840,4162,114301,5.1,13
840,4171,137234,5.4,14
840,4174,137153,4.8,12.3
840,4175,138717,5.4,14.9
840,4176,114305,7.6,23
840,4178,136770,5.8,13.3
840,4185,114308,5.6,14.4
840,4190,137696,4.8,11.5
840,4192,114311,6,14
840,4200,114312,4.1,9.4
840,4214,114313,5.4,15.2
840,4215,136451,4.2,7.2
840,4218,114315,5.9,17.4
840,4231,114317,4.9,11.8
840,4280,138075,5.1,12.2
840,4681,137702,4.7,12.1
840,4691,114326,4.9,11.3
840,4693,114327,5.5,15.5
840,4694,138172,5.1,11.6
840,7000,131905,10.7,37.7
840,7006,114337,15.1,53.8
840,7013,114340,10.2,36.9
840,7014,114341,6.3,17.1
840,7028,114345,9,22
840,7029,138718,7.3,23.8
840,7030,114347,17.2,53
840,7032,114349,5.7,14.1
840,7033,134662,6.6,19.6
840,7034,134663,7.5,19.9
841,2001,138129,3.6,5.2
841,2002,137042,3.9,7.1
841,2003,134075,4.3,11.7
841,2005,138989,6.9,20.7
841,2006,139195,4.8,13.2
841,2008,142462,6.7,23.9
841,2647,136989,3.1,3.6
841,2648,114166,5,11.4
841,2656,138362,4.3,8.1
841,2659,138088,4,9.2
841,2660,114175,5.7,15.4
841,2663,136836,3.5,6.6
841,2666,136988,3.4,9.1
841,2668,138175,3.3,4.4
841,2669,114183,4.6,14.1
841,2670,138176,2.5,3.5
841,2732,138180,3.4,4.3
841,2740,138179,4.8,8.4
841,3002,114212,4,7.3
841,3132,137022,3,2.8
841,3133,114224,3,3.2
841,3211,137021,3.7,4.6
841,3306,138128,3.1,4
841,3307,139533,3.5,6.1
845,4036,138473,5.1,12
845,4037,114590,5.6,14
845,4038,114591,5,13.2
845,4039,114592,5.9,14.9
845,4041,137232,6.1,15.5
845,4042,114594,6.1,16
845,4044,138895,6.3,18.8
845,4045,138624,5.8,11.7
845,4047,114598,5.3,14.2
845,4055,139996,7,17.7
845,4063,138474,5.5,14.8
845,4064,138475,5.5,13.9
845,4074,131669,6.5,17.4
845,4606,114612,5.2,12.4
845,4610,114613,5.5,15.2
845,4611,136400,5.4,11.1
845,4612,136401,6.5,19.1
845,6905,136106,5.2,14.1
845,7000,133653,13.1,22.2
845,7011,142163,21,41.7
845,7012,114682,13.2,43.8
845,7017,139521,13,33.3
845,7021,114688,6,20
845,7024,141476,7.8,18.3
845,7025,141475,6.1,13.7
845,7030,114692,6.7,17.5
845,7031,114693,6.5,13.6
845,7032,114694,6.8,26.1
845,7035,142151,19.7,56.3
845,7036,142146,11.5,34.7
846,2001,131789,5.7,16.8
846,2002,132028,6.9,21.2
846,2007,114365,4.8,14.3
846,2008,138261,4.5,6.9
846,2009,114366,3.3,5.2
846,2010,114367,3.2,3.3
846,2011,139677,6.1,19.6
846,2017,114368,4.5,7.4
846,2018,114369,5.8,13.3
846,2021,114372,3.6,4.8
846,2022,114373,3,1.6
846,2026,114374,4.1,8.2
846,2028,114376,3.7,7.1
846,2029,114377,2.9,2.2
846,2036,114380,3.6,6.2
846,2037,114381,4.1,8.3
846,2040,114382,2.7,2.5
846,2043,114383,4.8,10.2
846,2044,114384,5,12.4
846,2065,114398,3.4,6.8
846,2066,114399,4.3,8.7
846,2070,114403,3.6,5.2
846,2079,114411,3.5,2.7
846,2080,114412,4.9,13.7
846,2081,114413,5.1,12.7
846,2093,114425,4.9,10.4
846,2096,114428,3.7,5.7
846,2100,114430,4.5,10.8
846,2114,114443,4.5,8.1
846,2119,114446,4.2,8.5
846,2155,114477,3.6,6.1
846,2156,114478,5.2,13.4
846,2157,114479,3.9,5.7
846,2158,114480,4.1,7.5
846,2163,114485,6.8,17.7
846,2164,114486,4.6,12.3
846,2165,114487,5.7,13
846,3304,114537,4.2,7.9
846,3305,114538,5.6,17.4
846,3308,114539,4.5,7.1
846,3311,114540,3.9,7.3
846,3313,114541,3.7,7.4
846,3314,114542,3.8,9.3
846,3315,114543,2.7,SUPP
846,3316,114544,4.3,6.7
846,3317,114545,5.6,17
846,3318,114546,2.2,0
846,3328,114555,3.3,2.4
846,3329,114556,3.7,6.6
846,3333,114560,3.2,3.6
846,3341,114567,2.5,1.6
846,3344,114570,4.2,9.4
846,4001,137063,5.3,13
846,4002,139409,5.9,12
846,4012,114579,5.3,13.5
846,4016,114580,5.9,14
846,4018,114581,6,14.2
846,4067,114606,5.8,14.5
846,4068,114607,6.6,18.6
846,4072,114608,6.1,15.4
846,4605,114611,5.8,13
846,6905,136164,7.7,22.3
846,7003,114619,5.4,SUPP
846,7004,114678,43.3,91.2
846,7005,114679,12.1,37.5
846,7006,114680,5.9,17.1
846,7016,114685,6.5,13.8
846,7018,114687,11.5,32.4
846,7034,133639,10.3,31.2
850,2000,115850,2.8,SUPP
850,2001,115851,2.5,3.9
850,2002,115852,3.1,4.8
850,2003,115853,3,3.6
850,2004,115854,3.4,5
850,2005,115855,4.7,9.3
850,2006,115856,5.3,16
850,2007,115857,3.4,4.4
850,2008,115858,3.4,7.1
850,2009,131717,2.8,3.8
850,2010,138139,3.2,2.8
850,2011,132212,3.2,5.8
850,2012,115859,3.1,6.5
850,2013,115860,3.2,6.3
850,2014,115861,3.6,4.3
850,2015,132801,2.9,5.8
850,2016,132802,4.4,10.5
850,2017,133292,4,9.7
850,2018,115862,3.6,6.3
850,2019,115863,3.2,6.2
850,2020,133303,4.4,9
850,2021,115864,2.6,4.5
850,2022,115865,3.2,2.4
850,2023,115866,3.9,3.9
850,2024,138509,4.7,10.1
850,2025,115867,3.5,3.7
850,2026,115868,3.4,3.9
850,2027,115869,3.2,3.8
850,2028,115870,3.8,6.5
850,2029,139273,5.1,12.8
850,2030,115871,4,8.9
850,2031,139548,3.1,SUPP
850,2032,139920,4.5,14.4
850,2033,115872,2.6,SUPP
850,2034,115873,2.8,2.4
850,2035,115874,2.5,SUPP
850,2036,115875,2.6,SUPP
850,2037,139944,3.5,6.9
850,2038,140211,3.8,7.3
850,2040,115876,3.4,5.9
850,2041,115877,3,0
850,2042,138242,6.4,23.4
850,2046,115878,2.9,2.9
850,2047,115879,4.4,6.1
850,2049,115880,3,4.6
850,2053,115881,3.2,3.8
850,2054,115882,4.6,9
850,2055,115883,4.2,9.4
850,2056,115884,3.4,5.8
850,2057,115885,4.3,8.3
850,2061,115886,3.7,7
850,2062,115887,4.3,9.6
850,2063,115888,2.7,2.7
850,2067,115889,4.4,11.7
850,2069,115890,3,3.1
850,2071,115891,3.6,5.1
850,2074,115892,3.3,6.6
850,2076,115893,3.6,7.1
850,2077,141473,3.2,SUPP
850,2085,115897,3.1,SUPP
850,2086,115898,3.6,7.5
850,2089,115899,5,12.9
850,2090,115900,3.1,6.9
850,2091,115901,4.3,8.2
850,2092,115902,2.8,SUPP
850,2094,115903,3.5,5.5
850,2095,115904,4.1,5.4
850,2100,115908,5.3,13.4
850,2101,115909,6.4,25.3
850,2103,115911,4.4,8.7
850,2104,115912,4.5,8
850,2105,115913,3.2,3.7
850,2106,115914,3.5,5
850,2107,136078,5.1,15.3
850,2111,115915,3.9,4.6
850,2113,115916,3.4,5.8
850,2115,115918,2.8,3.3
850,2116,115919,3.9,7.1
850,2117,115920,3.8,7.3
850,2119,115921,3.7,3.6
850,2120,115922,3.1,4.1
850,2125,115924,3.1,2.2
850,2127,115925,3.4,2.6
850,2128,115926,3.2,4.6
850,2137,115928,4.6,7.5
850,2140,115929,4.6,10.7
850,2146,115930,3.1,4.5
850,2147,115931,3.8,11.6
850,2148,115932,3.3,6.9
850,2155,115933,3,2.4
850,2157,115934,3,5.2
850,2161,115935,4.7,11.7
850,2162,115936,3.8,6.2
850,2167,115937,3.9,8.3
850,2168,115938,4.3,6.6
850,2169,115939,3.2,5
850,2170,115940,3.4,3.6
850,2175,115943,3.6,6.8
850,2176,115944,3.6,7.9
850,2180,115945,3,2.4
850,2181,115946,2.6,SUPP
850,2182,115947,3.6,8.3
850,2183,115948,4,8
850,2186,115949,3.6,4
850,2190,115952,3.2,4.4
850,2193,115953,5.2,14.7
850,2194,115954,4.4,8
850,2196,115955,3.9,8.6
850,2197,115956,2.6,1.4
850,2200,115957,3.8,9.4
850,2202,115959,6,12.4
850,2203,115960,3.5,4.3
850,2204,115961,3.8,8.6
850,2206,115962,4.4,9.6
850,2211,115963,4.3,9.7
850,2213,115964,3.4,5.5
850,2214,115965,3.2,3.1
850,2215,115966,4.5,8.7
850,2216,115967,2.7,2.7
850,2217,115968,4.5,11.5
850,2219,115969,3.6,6.2
850,2220,115970,3.8,5.6
850,2223,115971,3,5.6
850,2224,115972,4.2,7.8
850,2226,115973,3.3,7.9
850,2227,115974,2.7,3.9
850,2228,115975,4.6,13.9
850,2229,115976,3.1,4.9
850,2230,115977,3,3.2
850,2237,115980,2.6,4.3
850,2238,115981,3.7,4.2
850,2239,115982,3.1,1.6
850,2241,115983,4.8,10.9
850,2242,115984,3,3.8
850,2243,115985,4.9,11.5
850,2246,115986,3.8,5.3
850,2248,115988,3.4,5.4
850,2249,115989,3,2.9
850,2252,115990,2.8,4
850,2254,115991,3.8,7.4
850,2255,115992,3.3,4.2
850,2256,115993,3.6,6.6
850,2257,115994,3.6,6.8
850,2263,115997,2.7,2.8
850,2265,115998,3.7,6.7
850,2266,115999,3.9,8.1
850,2267,116000,2.6,1.7
850,2268,116001,3.7,7.8
850,2269,116002,3,1.9
850,2270,116003,2.7,3.7
850,2271,116004,5.1,11.6
850,2272,116005,3.2,1.2
850,2273,116006,3.2,6.1
850,2274,116007,2.9,2
850,2276,116009,2.5,SUPP
850,2278,116010,2.4,1.8
850,2282,116012,3.3,5.5
850,2283,116013,4.5,7.7
850,2284,116014,4.5,13
850,2285,116015,3.6,6.6
850,2286,116016,2.7,3.1
850,2287,116017,3.8,8.3
850,2288,116018,4.4,12.9
850,2289,116019,2.8,4
850,2290,116020,3.1,2.8
850,2291,116021,3.7,4.2
850,2297,116022,3.4,5.5
850,2298,116023,2.6,3.2
850,2299,116024,3,5
850,2300,116025,2.6,3
850,2301,116026,5.1,17.6
850,2304,116027,4.3,9.8
850,2306,116028,3.1,2.4
850,2309,116030,4,6
850,2310,116031,3,4.5
850,2312,116032,2.6,1.6
850,2313,116033,3.3,4.7
850,2314,116034,4.3,12.3
850,2315,116035,5.1,11.8
850,2316,116036,3.2,6.1
850,2317,116037,3.8,10.1
850,2318,116038,4.7,10.4
850,2319,116039,1.9,SUPP
850,2320,116040,4.4,11.9
850,2321,116041,3.4,5.7
850,2322,116042,3.1,2.6
850,2323,116043,4.2,8.5
850,2324,116044,3.9,6.6
850,2325,116045,3.5,6.5
850,2326,116046,3.9,8.2
850,2328,116047,2.6,SUPP
850,2329,116048,3.3,6.5
850,2330,116049,3.6,5.9
850,2332,116051,3.3,4.2
850,2335,116052,4.5,9.3
850,2336,116053,4.5,9.7
850,2339,116054,2.8,4.2
850,2341,116055,3.1,2.6
850,2342,116056,3.2,4.3
850,2344,116057,3.9,7
850,2345,116058,3.2,4
850,2346,116059,2.8,4.1
850,2347,116060,3.9,7.7
850,2348,116061,3.6,7.1
850,2354,116063,3.8,6.9
850,2357,116065,3.4,4.1
850,2361,116067,4.6,12.8
850,2367,116068,3.4,5.3
850,2372,116069,3.2,4.9
850,2373,116070,4.3,9.3
850,2376,116071,3.9,7.9
850,2377,116072,3,5.2
850,2378,116073,3.3,6.7
850,2382,116074,2.6,2.2
850,2383,116075,3.4,6.8
850,2384,116076,2.7,3.3
850,2387,116078,3.7,8.7
850,2388,116079,3,4.3
850,2389,116080,2.9,5.6
850,2392,116082,2.5,2.7
850,2395,116083,3.4,4.9
850,2396,116084,2.6,2.4
850,2470,116137,4,5
850,2510,116140,3.3,4.9
850,2511,116141,3.1,7.3
850,2512,116142,2.9,2.7
850,2516,116143,3.9,9.7
850,2517,116144,3.5,3.8
850,2519,116145,3.4,5
850,2520,116146,3.7,7
850,2521,116147,3.5,8.2
850,2522,116148,4.2,11.1
850,2523,116149,2.4,2.4
850,2524,116150,4.1,7.9
850,2526,116151,3.5,7.5
850,2530,116154,3.6,3.9
850,2531,116155,2.9,3.2
850,2533,116157,3.5,6.9
850,2534,116158,4.3,8.7
850,2602,116161,4.6,8.4
850,2606,116162,3.8,4.8
850,2607,116163,4.7,9.6
850,2610,116164,3.2,3.8
850,2612,116165,4.7,12.2
850,2613,116166,3.4,6.9
850,2616,116167,4,10.5
850,2617,116168,3.9,7.8
850,2618,116169,3,SUPP
850,2619,116170,3.8,7.4
850,2620,116171,4,8.1
850,2621,116172,4.8,6.8
850,2622,116173,4.1,7.6
850,2623,116174,4.8,10.9
850,2624,116175,4.9,12.3
850,2625,116176,3,3.3
850,2627,116177,4.5,8.9
850,2630,116180,3.5,3.8
850,2631,116181,2.6,1.2
850,2717,116224,3.8,8.9
850,2718,116225,4.4,9.5
850,2722,129650,3.6,6.9
850,2723,116228,3.1,2.6
850,2725,116230,3.9,9
850,2726,116231,3.5,5.9
850,2727,116232,3.8,7.1
916,2089,115538,5.3,16
916,2090,115539,4.9,11.7
916,2091,115540,3.6,6.8
916,2094,115541,4.1,4.6
916,2097,115543,3.3,4.2
916,2098,115544,4.3,6.5
916,2099,115545,3.4,7.3
916,2101,115547,3.5,8.6
916,2102,115548,7.7,31
916,2103,115549,4.3,9.4
916,2105,115550,3.9,7.9
916,2106,115551,4.3,2.5
916,2107,115552,4.4,5.9
916,2108,115553,3.6,SUPP
916,2109,115554,4.2,6.9
916,2110,115555,5.1,11.4
916,2111,115556,4,7.2
916,2113,137854,3.2,6.7
916,2114,115559,4.2,6.7
916,2116,115560,4.7,10.5
916,2117,115561,4.2,7.2
916,2118,115562,3.4,5.5
916,2119,115563,3.8,8.9
916,2122,115564,3.5,5.6
916,2123,115565,4.1,3.3
916,2125,140511,3.2,4.4
916,2130,115568,3.2,3.9
916,2132,115569,3.9,6.7
916,2134,115570,4.8,15.6
916,2135,137271,4,7.7
916,2136,115572,3.4,3.5
916,2137,115573,5.1,10.1
916,2138,115574,3.4,4.9
916,2139,115575,5,11
916,2141,115576,3.6,6.6
916,2142,115577,4,8
916,2143,115578,4,5.8
916,2144,137173,2.9,SUPP
916,2145,115580,4.2,10.1
916,2146,115581,4.4,4.3
916,2147,115582,3.6,7.6
916,2150,115585,3.9,5.5
916,2151,115586,3,3.3
916,2155,115590,2.8,3.7
916,2157,137255,4,6.6
916,2158,115592,4.7,11.8
916,2160,115594,3.5,6.1
916,2164,137194,3.8,6
916,2165,115598,3.4,4.7
916,2168,137432,3.9,8.2
916,2171,115600,4.1,6.1
916,2172,115601,3.3,4.6
916,2173,115602,4.7,9.1
916,2175,115603,4.5,8.7
916,2177,131249,5.6,16.8
916,2178,131250,6.3,18.1
916,2179,131782,3.3,3.8
916,2180,131783,3.1,3.3
916,2181,131784,3.6,4.8
916,2183,133253,6.8,25.2
916,2184,133395,2.5,SUPP
916,2185,136074,4.2,9.3
916,2200,135727,3.6,4.3
916,3004,115605,5,13.8
916,3006,115606,4.2,8.1
916,3010,115607,5.9,15.8
916,3011,115608,4.3,5.7
916,3017,115609,3.3,SUPP
916,3018,115610,3.8,SUPP
916,3019,115611,5.9,20.6
916,3020,115612,4.1,8.3
916,3021,139524,3.2,3.1
916,3024,115614,4.3,6.5
916,3025,115615,3.2,3.8
916,3026,115616,4.3,6.3
916,3027,115617,4.4,11.3
916,3028,138745,4.8,9.8
916,3030,115619,3.9,8.5
916,3034,115621,3.2,SUPP
916,3035,115622,2.7,2.3
916,3038,139987,4.1,4.2
916,3039,115626,4,8.7
916,3040,115627,3.3,SUPP
916,3041,115628,2.8,0
916,3042,115629,4.9,9.7
916,3044,115631,3.8,7.7
916,3045,115632,4.6,10.3
916,3047,115634,4,7.3
916,3048,115635,4.4,8.6
916,3050,115636,2.6,SUPP
916,3052,115637,4.1,10.3
916,3053,115638,4.6,12.8
916,3054,115639,5.3,17.1
916,3055,115640,4.2,7.4
916,3056,115641,2.9,6.8
916,3057,115642,3.9,8.3
916,3060,115643,5.3,12.1
916,3061,137477,3.2,4.9
916,3063,115645,4,8.7
916,3064,137132,3.9,SUPP
916,3065,115647,4.2,6.9
916,3067,115648,5.6,15.8
916,3068,115649,3.7,3.6
916,3069,115650,4.9,10.9
916,3070,115651,3.5,SUPP
916,3071,115652,3.2,SUPP
916,3072,115653,3.5,SUPP
916,3073,115654,3.5,5.8
916,3074,115655,3.4,5.4
916,3076,115657,3.4,5.7
916,3077,115658,4.2,8.6
916,3078,115659,5,18.2
916,3080,115660,3.4,4.1
916,3081,115661,5.4,17.8
916,3084,137102,2.4,1.6
916,3086,115663,5.3,11.1
916,3087,115664,3.6,SUPP
916,3089,115665,5.4,17.1
916,3093,115666,3.4,6.2
916,3094,115667,2.5,1.4
916,3096,115668,3.5,6.2
916,3097,115669,3.8,9.2
916,3099,115670,4.8,9.6
916,3101,132248,3.1,SUPP
916,3308,115673,2.8,SUPP
916,3310,115674,3.2,8.3
916,3311,115675,4.6,10.9
916,3313,115676,3.5,5.5
916,3314,115677,6.8,12.5
916,3315,115678,3,SUPP
916,3316,115679,2,1.6
916,3317,115680,3.5,4.5
916,3319,115681,3,3
916,3322,115682,3.1,SUPP
916,3323,115683,3.9,3.3
916,3326,141575,4.5,8.5
916,3327,115685,3.3,3.3
916,3328,115686,3.3,SUPP
916,3330,115687,3.3,4.3
916,3331,115688,4,7.2
916,3334,115689,3.7,7.1
916,3335,115690,3.1,5.8
916,3336,115691,8.7,48.8
916,3337,115692,3.8,11.4
916,3338,115693,4,7.3
916,3340,115694,4,7
916,3341,115695,3.8,5.7
916,3343,115696,2.9,2.9
916,3344,115697,4.1,4.3
916,3345,115698,3.5,4.4
916,3346,115699,3.7,6.1
916,3348,115700,3.5,6
916,3350,115701,3.5,SUPP
916,3352,115703,2.4,0
916,3353,115704,3.2,SUPP
916,3354,115705,2.6,SUPP
916,3355,137373,2.8,4.2
916,3356,115707,3.3,2.6
916,3357,137410,4.5,11.5
916,3358,137031,2.8,3.2
916,3359,115710,4.9,12.6
916,3360,115711,3.2,5.8
916,3363,115712,3.8,8.2
916,3364,115713,3.3,5.3
916,3365,115714,3.7,4.1
916,3366,137149,2.3,SUPP
916,3367,115716,8.2,16.7
916,3368,140797,3.1,5.9
916,3369,134527,4.4,10.2
916,3370,134928,5.2,11.2
916,3372,135266,2.9,1.7
916,3373,135353,5,10.6
916,3374,135437,3.9,SUPP
916,3375,135985,4,9.1
916,4001,136306,5.2,22.4
916,4002,136666,4.1,8.1
916,4003,137690,6.8,22.6
916,4005,138421,5.6,14.7
916,4006,138496,5.6,17.8
916,4007,140011,7.3,22.9
919,3302,117418,3.6,4.4
919,3303,117419,3.1,0
919,3304,131955,2.5,SUPP
919,3306,117420,4.1,11.8
919,3307,117421,3.8,3.9
919,3308,117422,3.4,SUPP
919,3314,117423,3.7,7.1
919,3315,117424,3.8,8
919,3318,117425,3.3,5.3
919,3319,117426,3.5,1.6
919,3326,117428,4.4,11.5
919,3327,117429,2.7,1.6
919,3329,117430,3.4,6.1
919,3333,117431,4.9,9.1
919,3334,117432,4.5,10.8
919,3335,117433,4.8,14.3
919,3336,117434,2.3,0
919,3339,117435,2.4,5.2
919,3341,117436,3.5,6.6
919,3344,117437,3.5,5.9
919,3345,117438,4.2,5.5
919,3347,117439,5.7,21.1
919,3348,117440,2.5,4.7
919,3349,117441,3.2,1.7
919,3350,117442,3.1,6
919,3352,117443,3.5,6.7
919,3353,117444,3.5,4.4
919,3357,117445,3.5,3.7
919,3358,117446,3.4,8.9
919,3359,117447,3.3,7.6
919,3360,117448,3.9,8
919,3361,117449,3.5,6
919,3362,117450,2.8,0
919,3363,117451,2.8,3.1
919,3364,117452,3.9,6.8
919,3366,117453,5.7,12.9
919,3367,117454,3.6,3.3
919,3368,117455,4.1,8.7
919,3369,117456,2.8,4
919,3370,117457,4.4,5.3
919,3371,117458,3.9,7.5
919,3373,117459,3.5,4.8
919,3376,117460,2.9,2.7
919,3378,117461,3,2.5
919,3379,117462,3.3,5.5
919,3380,117463,3.6,SUPP
919,3382,117464,3.5,4
919,3383,117465,3.8,6
919,3384,117466,3.3,4.4
919,3385,117467,2.7,3.9
919,3386,117468,3.2,3.7
919,3388,117469,2.9,3.3
919,3389,117470,3.3,4.3
919,3391,117471,4.4,14.3
919,3393,117472,3.2,5.5
919,3394,117473,3.6,6.7
919,3397,117474,3.3,4.4
919,3398,117475,3.1,4.6
919,3399,138322,2.6,2.6
919,3400,138354,2.9,SUPP
919,3401,117478,2.7,1.6
919,3402,117479,4.2,7.6
919,3403,117480,3.6,5
919,3404,117481,4,7.3
919,3406,140238,3.1,4.8
919,3408,117483,4.5,8.8
919,3409,117484,3.4,2.5
919,3410,117485,4.8,11.9
919,3413,138316,3.8,5.5
919,3415,117488,4,4
919,3416,117489,4.4,10.3
919,3419,117490,3.8,5.6
919,3421,117491,3.1,4.1
919,3423,117492,4.3,7.9
919,3424,117493,2.8,1.7
919,3428,117495,3.1,2.8
919,3429,136024,6.3,25
919,3975,117496,3.4,3.8
919,3976,117497,5.2,15.5
919,3977,117498,3.4,4.4
919,3978,133773,5,11.6
919,3979,141851,4.7,6.9
919,3981,134685,3.9,8.7
919,3982,134716,5.4,16.8
919,3983,135083,4.6,8.6
919,3984,135084,3.9,8.5
919,3985,127416,4.1,6.6
919,3986,137351,3.1,3.9
919,3987,135221,5.3,15.3
919,3988,135222,5.2,16.5
919,3989,135223,6.3,22.2
919,3990,135224,4.3,10.7
919,3991,135339,4.1,9.6
919,3992,135528,3.7,5
919,4000,117499,5.3,14.1
919,4001,138747,7.3,21.7
919,4002,138225,10.2,34.1
919,4003,138582,4.8,11.5
919,4004,139416,11.4,31.9
919,4005,117500,5.1,12.3
919,4006,139873,4.6,8.7
919,4007,139662,5.2,14.4
919,4008,139154,3.9,6.5
919,4009,137288,4.1,8.4
919,4010,117504,6,16
919,4011,137038,3.7,5.2
919,4012,139902,11.2,36.7
919,4013,137985,4.3,8.6
919,4014,137847,5.5,17.3
919,4016,136608,4.4,9.7
919,4017,140037,6.2,16.2
919,4021,141004,8.5,27.3
919,4022,142051,7.4,23.5
919,4028,137270,3.9,6.7
919,4029,117512,6.1,16.8
919,4043,138286,3.2,5.1
919,4047,117515,6.2,16.3
919,4066,117518,5.9,17.4
919,4067,140294,4,7
919,4070,136973,4.4,7.9
919,4080,137110,6,17.3
919,4083,137339,3.8,7.9
919,4087,117525,6,13.9
919,4096,139036,5,10.8
919,4099,137757,4.6,10
919,4100,117528,5.4,15.4
919,4101,136396,3.8,6.8
919,4104,117530,4.7,10.7
919,4111,140049,5.7,13.6
919,4116,117534,5.5,14.6
919,4117,138484,5.8,17.7
919,4118,138632,4.2,8.4
919,4122,117537,5.4,12.8
919,4137,117538,5.7,17.1
919,4140,137656,5.8,15.3
919,4141,137002,4.7,11.9
919,4144,117541,3.8,3.9
919,4145,137658,2.9,2.9
919,4146,140249,4.1,8
919,4149,137657,3.9,6.3
919,4154,137792,5.5,16
919,4197,136609,3.2,5.7
919,4200,137637,4.9,13.3
919,4498,137090,3.8,7.2
919,4499,117552,6.2,18.2
919,4504,138352,4.9,10.6
919,4506,117554,4.9,12.9
919,4606,117555,4.8,12.7
919,4614,138356,4,5.9
919,4619,117557,6,13.4
919,4620,138106,4.7,10.3
919,4627,117559,3.6,4
919,4802,136922,6.5,19.3
919,5200,138292,3,5.3
919,5201,139507,3.6,3.3
919,5202,117562,4.7,10.9
919,5203,117563,3.3,3.6
919,5204,117564,4.7,8
919,5205,117565,3.9,5
919,5206,138215,3.7,5.5
919,5207,117567,4.3,11.3
919,5208,137861,5.2,13.2
919,5209,117569,4.1,8.9
919,5210,117570,3.1,2.9
919,5211,138288,4.6,9.4
919,5212,141898,4.8,10.8
919,5213,131456,3.5,4.3
919,5400,136606,4.5,8.4
919,5401,136276,6.1,24.5
919,5403,136289,4.9,10.4
919,5404,136899,4.2,7.2
925,4000,137572,4.9,12.3
925,4001,137282,6.3,21.3
925,4002,138783,6.3,21.2
925,4003,139055,5.7,17.4
925,4004,138638,3.8,7.6
925,4005,137667,4.3,8.6
925,4008,140950,5.3,10
925,4010,137873,5.4,14.3
925,4011,141166,5.4,13.9
925,4013,141391,4.9,13.6
925,4017,136479,7.8,28.8
925,4018,142392,6.4,19.2
925,4019,136624,4.6,12.7
925,4022,139140,4.3,9.8
925,4027,120642,4,7.4
925,4030,120645,5.1,13.4
925,4048,136968,5.6,15.9
925,4049,136958,4.7,12.5
925,4050,141581,5.8,16
925,4062,120654,6.5,21.5
925,4065,120655,3.2,4.7
925,4067,137600,5.2,13.6
925,4072,138754,6.3,20.5
925,4501,137793,3.3,4.6
925,4507,138755,6.7,20.2
925,4514,136491,4,8.7
925,4516,138756,5.7,18
925,4603,139304,4.9,11.4
925,5202,138284,3.3,SUPP
925,5203,137565,3.6,7
925,5205,137680,2.8,3.3
925,5206,120673,4.5,10.9
925,5207,120674,3.3,2.3
925,5208,138487,4.5,9.2
925,5209,138808,4.4,14.1
925,5210,120677,5.2,17.7
925,5211,120678,3.6,6.1
925,5212,137977,3.8,8.1
925,5214,120681,2.8,4.9
925,5215,120682,4.1,5.1
925,5216,120683,3.9,7.2
925,5217,120684,4.3,6.2
925,5218,120685,5.2,11.3
925,5219,120686,5.4,11.5
925,5220,137813,4.3,10.8
925,5221,136793,4.3,8.4
925,5222,120689,2.7,0
925,5223,138639,3,4.9
925,5224,137451,4.2,7.1
925,5225,120692,4.4,11.5
925,5226,138324,4.2,11.1
925,5227,137551,4.8,13.8
925,5228,120695,3.1,8.6
925,5400,138757,4.8,12
