URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
141377,830,4004,891,439,452,49.3,50.7,65,7.3,100,11.2,12,879,0,1.3,98.7,0,22.2,266,34.7
142042,830,4005,467,239,228,51.2,48.8,10,2.1,34,7.3,8,459,0,1.7,98.3,0,19.3,126,27
112932,830,4019,932,421,511,45.2,54.8,63,6.8,100,10.7,1,931,0,0.1,99.9,0,6.7,142,15.2
112933,830,4034,1571,831,740,52.9,47.1,32,2,103,6.6,15,1556,0,1,99,0,16.2,370,29.7
136716,830,4052,1238,601,637,48.5,51.5,30,2.4,76,6.1,25,1213,0,2,98,0,9.9,266,25.3
112935,830,4054,799,415,384,51.9,48.1,6,0.8,101,12.6,30,768,1,3.8,96.1,0.1,21.4,239,33.2
112936,830,4057,545,267,278,49,51,10,1.8,74,13.6,7,538,0,1.3,98.7,0,10.9,122,26.6
112938,830,4074,873,455,418,52.1,47.9,19,2.2,93,10.7,10,863,0,1.1,98.9,0,11.5,216,24.7
112939,830,4089,639,322,317,50.4,49.6,41,6.4,47,7.4,7,630,2,1.1,98.6,0.3,20.8,174,35.2
112940,830,4097,553,252,301,45.6,54.4,13,2.4,67,12.1,5,548,0,0.9,99.1,0,15.9,175,31.6
112941,830,4103,805,387,418,48.1,51.9,12,1.5,80,9.9,22,783,0,2.7,97.3,0,11.4,223,27.7
137350,830,4111,590,277,313,46.9,53.1,36,6.1,20,3.4,3,587,0,0.5,99.5,0,4.0,55,9.6
112943,830,4126,1171,609,562,52,48,18,1.5,135,11.5,18,1153,0,1.5,98.5,0,10.1,225,21.6
136485,830,4169,1294,620,674,47.9,52.1,28,2.2,167,12.9,6,1288,0,0.5,99.5,0,11.2,280,24.7
112948,830,4172,564,277,287,49.1,50.9,26,4.6,57,10.1,1,562,1,0.2,99.6,0.2,9.2,119,21.1
112949,830,4173,837,388,449,46.4,53.6,37,4.4,54,6.5,3,834,0,0.4,99.6,0,13.6,267,31.9
112950,830,4174,1239,610,629,49.2,50.8,32,2.6,22,1.8,13,1226,0,1,99,0,9.5,205,20.9
112957,830,4191,984,529,455,53.8,46.2,28,2.8,89,9,9,957,18,0.9,97.3,1.8,12.2,221,27.2
112958,830,4192,397,174,223,43.8,56.2,18,4.5,50,12.6,7,390,0,1.8,98.2,0,23.4,149,37.5
112959,830,4193,700,356,344,50.9,49.1,12,1.7,76,10.9,6,694,0,0.9,99.1,0,15.7,219,31.3
112961,830,4195,395,190,205,48.1,51.9,20,5.1,68,17.2,8,387,0,2,98,0,33.9,217,54.9
136548,830,4196,1253,589,664,47,53,23,1.8,69,5.5,26,1227,0,2.1,97.9,0,4.9,128,13.9
138836,830,4197,760,377,383,49.6,50.4,29,3.8,45,5.9,17,743,0,2.2,97.8,0,19.9,266,35
112964,830,4198,728,355,373,48.8,51.2,28,3.8,101,13.9,16,712,0,2.2,97.8,0,19.7,272,37.4
112966,830,4200,791,391,400,49.4,50.6,29,3.7,147,18.6,6,785,0,0.8,99.2,0,19.1,313,39.6
136972,830,4500,1282,625,657,48.8,51.2,34,2.7,173,13.5,12,1270,0,0.9,99.1,0,4.3,152.5,14.6
112968,830,4505,647,313,334,48.4,51.6,27,4.2,36,5.6,4,643,0,0.6,99.4,0,7.6,107,19.6
112969,830,4509,1772,877,895,49.5,50.5,19,1.1,92,5.2,9,1759,4,0.5,99.3,0.2,5.3,206,13.9
112970,830,4510,1127,571,556,50.7,49.3,26,2.3,125,11.1,15,1112,0,1.3,98.7,0,13.5,199,21.1
112971,830,4601,409,210,199,51.3,48.7,20,4.9,36,8.8,9,399,1,2.2,97.6,0.2,10.0,80,19.6
112974,830,5200,422,201,221,47.6,52.4,3,0.7,39,9.2,8,354,0,2.2,97.8,0,19.9,130,30.8
112976,830,5202,250,119,131,47.6,52.4,1,0.4,39,15.6,6,217,0,2.7,97.3,0,2.8,20,8
112978,830,5204,273,128,145,46.9,53.1,2,0.7,59,21.6,3,206,0,1.4,98.6,0,12.2,66,27.8
141850,830,5205,276,143,133,51.8,48.2,2,0.7,17,6.2,0,207,3,0,98.6,1.4,2.1,12,5
137897,830,5206,216,103,113,47.7,52.3,2,0.9,10,4.6,1,185,0,0.5,99.5,0,2.3,7,3.2
112981,830,5207,129,55,74,42.6,57.4,1,0.8,5,3.9,0,111,0,0,100,0,1.6,5,3.9
112982,830,5208,233,89,144,38.2,61.8,1,0.4,35,15,4,174,0,2.2,97.8,0,12.0,46,22.1
137543,830,5210,354,172,182,48.6,51.4,9,2.5,148,41.8,5,346,3,1.4,97.7,0.8,14.7,104,29.4
112527,830,5211,253,119,134,47,53,2,0.8,32,12.6,0,189,0,0,100,0,5.5,20,9.2
137902,830,5400,1148,605,543,52.7,47.3,26,2.3,124,10.8,7,1141,0,0.6,99.4,0,14.5,247,28.9
136505,830,5401,1428,695,733,48.7,51.3,24,1.7,149,10.4,10,1416,2,0.7,99.2,0.1,2.7,85,7.8
112989,830,5404,1307,656,651,50.2,49.8,19,1.5,129,9.9,5,1299,3,0.4,99.4,0.2,6.5,174,16.4
136591,830,5405,1964,985,979,50.2,49.8,21,1.1,184,9.4,22,1940,2,1.1,98.8,0.1,3.2,203,12.4
137606,830,5408,1284,651,633,50.7,49.3,16,1.2,100,7.8,23,1261,0,1.8,98.2,0,13.0,297,26.4
112994,830,5409,1167,546,621,46.8,53.2,15,1.3,90,7.7,26,1138,3,2.2,97.5,0.3,8.8,205,20.4
112995,830,5410,1015,491,524,48.4,51.6,66,6.5,104,10.2,15,1000,0,1.5,98.5,0,13.7,280,33.2
112996,830,5411,1459,759,700,52,48,23,1.6,207,14.2,11,1448,0,0.8,99.2,0,5.1,130,11.3
138470,830,5413,1254,642,612,51.2,48.8,22,1.8,77,6.1,59,1194,1,4.7,95.2,0.1,6.3,143,14.7
137908,830,5415,623,308,315,49.4,50.6,20,3.2,105,16.9,16,607,0,2.6,97.4,0,7.1,133,21.3
141259,830,5416,667,341,326,51.1,48.9,21,3.1,16,2.4,5,662,0,0.7,99.3,0,17.9,194,35.4
113004,830,6000,1144,451,693,39.4,60.6,2,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
113009,830,6001,641,292,349,45.6,54.4,1,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
113007,830,6002,362,275,87,76,24,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
136954,830,6003,44,7,37,15.9,84.1,44,100,0,0,0,0,0,0,0,0,NP,NP,NP
113002,830,6004,211,91,120,43.1,56.9,2,0.9,0,0,0,0,0,0,0,0,NP,NP,NP
113003,830,6005,315,156,159,49.5,50.5,3,1,0,0,0,0,0,0,0,0,NP,NP,NP
113008,830,6007,110,59,51,53.6,46.4,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
113019,830,6009,42,9,33,21.4,78.6,42,100,0,0,0,0,0,0,0,0,NP,NP,NP
113014,830,6010,100,43,57,43,57,3,3,0,0,0,0,0,0,0,0,NP,NP,NP
113026,830,6013,22,0,22,0,100,22,100,0,0,0,0,0,0,0,0,NP,NP,NP
113010,830,6014,288,114,174,39.6,60.4,2,0.7,0,0,0,0,0,0,0,0,NP,NP,NP
113018,830,6015,191,93,98,48.7,51.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
113021,830,6016,99,22,77,22.2,77.8,98,99,0,0,0,0,0,0,0,0,NP,NP,NP
113016,830,6018,120,61,59,50.8,49.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
113022,830,6019,469,227,242,48.4,51.6,1,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
113023,830,6020,24,11,13,45.8,54.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
138456,830,6023,43,21,22,48.8,51.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
132120,830,6024,19,4,15,21.1,78.9,19,100,0,0,0,0,0,0,0,0,NP,NP,NP
134395,830,6027,1,1,0,100,0,1,100,0,0,0,0,0,0,0,0,NP,NP,NP
131327,830,6033,14,0,14,0,100,14,100,0,0,0,0,0,0,0,0,NP,NP,NP
135187,830,6034,6,5,1,83.3,16.7,2,33.3,0,0,0,0,0,0,0,0,NP,NP,NP
135241,830,6035,3,3,0,100,0,1,33.3,0,0,0,0,0,0,0,0,NP,NP,NP
136167,830,6037,4,4,0,100,0,2,50,0,0,0,0,0,0,0,0,NP,NP,NP
136168,830,6038,4,0,4,0,100,4,100,0,0,0,0,0,0,0,0,NP,NP,NP
135074,830,6039,90,49,41,54.4,45.6,1,1.1,0,0,0,0,0,0,0,0,NP,NP,NP
136705,830,6041,2,1,1,50,50,1,50,0,0,0,0,0,0,0,0,NP,NP,NP
141994,830,6043,14,0,14,0,100,14,100,0,0,0,0,0,0,0,0,NP,NP,NP
136127,830,6905,758,388,370,51.2,48.8,26,3.4,151,19.9,34,724,0,4.5,95.5,0,22.8,340,44.9
131322,830,7000,40,0,40,0,100,40,100,0,0,0,40,0,0,100,0,70.0,32,80
131323,830,7001,107,13,94,12.1,87.9,107,100,0,0,3,88,5,3.1,91.7,5.2,34.5,38,43.7
113031,830,7005,71,13,58,18.3,81.7,71,100,0,0,3,62,6,4.2,87.3,8.5,42.3,42,59.2
113032,830,7006,136,39,97,28.7,71.3,136,100,0,0,1,125,1,0.8,98.4,0.8,49.5,56,54.4
113033,830,7009,81,24,57,29.6,70.4,81,100,0,0,0,79,2,0,97.5,2.5,55.0,56,70
113036,830,7012,159,54,105,34,66,119,74.8,0,0,5,112,0,4.3,95.7,0,47.6,61,59.8
113037,830,7014,85,27,58,31.8,68.2,85,100,0,0,1,75,0,1.3,98.7,0,42.0,46,56.8
113039,830,7017,41,17,24,41.5,58.5,41,100,0,0,1,35,0,2.8,97.2,0,25.0,10,37
113040,830,7018,81,24,57,29.6,70.4,81,100,0,0,0,80,0,0,100,0,43.8,31,48.4
113041,830,7019,84,31,53,36.9,63.1,84,100,0,0,0,72,0,0,100,0,28.1,23,40.4
112471,831,1005,134,71,63,53,47,1,0.7,12,9,0,0,0,NP,NP,NP,0.0,0,0
112472,831,1006,61,28,33,45.9,54.1,3,4.9,18,29.5,0,0,0,NP,NP,NP,50.0,0,0
112474,831,1008,80,40,40,50,50,4,5,15,18.8,0,0,0,NP,NP,NP,0.0,0,0
112475,831,1009,96,46,50,47.9,52.1,0,0,12,12.5,0,0,0,NP,NP,NP,0.0,0,0
112476,831,1010,66,32,34,48.5,51.5,0,0,1,1.5,0,0,0,NP,NP,NP,0.0,0,0
112479,831,1014,61,34,27,55.7,44.3,0,0,8,13.1,0,0,0,NP,NP,NP,0.0,0,0
112480,831,1015,76,43,33,56.6,43.4,1,1.3,4,5.3,0,0,0,NP,NP,NP,0.0,0,0
132133,831,1103,81,20,61,24.7,75.3,4,4.9,77,95.1,22,59,0,27.2,72.8,0,36.3,62,76.5
136071,831,1104,30,1,29,3.3,96.7,1,3.3,29,96.7,3,27,0,10,90,0,56.7,26,86.7
138277,831,1105,12,4,8,33.3,66.7,0,0,12,100,0,12,0,0,100,0,58.3,8,66.7
131402,831,2000,361,173,188,47.9,52.1,21,5.8,45,12.5,40,237,0,14.4,85.6,0,23.6,120,37.3
131401,831,2001,424,192,232,45.3,54.7,4,0.9,36,8.5,24,265,15,7.9,87.2,4.9,26.4,150,41.4
131798,831,2002,481,225,256,46.8,53.2,10,2.1,43,8.9,25,343,2,6.8,92.7,0.5,4.7,42,9.8
131799,831,2003,255,138,117,54.1,45.9,2,0.8,19,7.5,3,178,0,1.7,98.3,0,4.8,20,9.5
131980,831,2004,306,147,159,48,52,2,0.7,65,21.2,21,202,0,9.4,90.6,0,39.6,153,58.8
131685,831,2005,316,149,167,47.2,52.8,1,0.3,48,15.2,42,221,10,15.4,81,3.7,30.4,154,48.7
133258,831,2006,338,167,171,49.4,50.6,8,2.4,24,7.1,17,213,5,7.2,90.6,2.1,1.1,11,3.9
138443,831,2007,387,193,194,49.9,50.1,3,0.8,64,16.5,67,211,0,24.1,75.9,0,50.0,182,54
138514,831,2008,228,125,103,54.8,45.2,1,0.4,25,11,35,163,0,17.7,82.3,0,14.9,65,28.5
138790,831,2009,276,117,159,42.4,57.6,2,0.7,28,10.1,27,209,0,11.4,88.6,0,28.6,133,48.2
138992,831,2010,248,118,130,47.6,52.4,3,1.2,51,20.6,56,124,0,31.1,68.9,0,27.1,112,53.3
140842,831,2011,243,119,124,49,51,1,0.4,40,16.5,20,163,1,10.9,88.6,0.5,19.8,72,33.6
141324,831,2012,377,198,179,52.5,47.5,0,0,55,14.6,100,218,0,31.4,68.6,0,33.7,227,60.2
142109,831,2014,28,17,11,60.7,39.3,0,0,7,25,9,3,0,75,25,0,0.0,1,3.6
112717,831,2405,250,123,127,49.2,50.8,2,0.8,25,10,64,112,0,36.4,63.6,0,39.8,105,51
112720,831,2409,547,286,261,52.3,47.7,5,0.9,140,25.6,316,138,18,66.9,29.2,3.8,25.6,193,35.3
112725,831,2420,594,294,300,49.5,50.5,1,0.2,40,6.7,170,272,1,38.4,61.4,0.2,38.7,313,60
112727,831,2423,351,161,190,45.9,54.1,0,0,79,22.5,267,80,4,76.1,22.8,1.1,21.7,211,60.1
112728,831,2424,263,117,146,44.5,55.5,1,0.4,66,25.1,125,48,2,71.4,27.4,1.1,31.2,98,37.3
112733,831,2429,194,83,111,42.8,57.2,4,2.1,8,4.1,70,25,0,73.7,26.3,0,15.4,35,24.5
112734,831,2430,139,64,75,46,54,1,0.7,22,15.8,46,63,0,42.2,57.8,0,37.8,75,59.1
112736,831,2432,245,107,138,43.7,56.3,54,22,60,24.5,18,224,3,7.3,91.4,1.2,44.9,116,47.3
112737,831,2433,247,119,128,48.2,51.8,23,9.3,36,14.6,10,125,0,7.4,92.6,0,29.2,83,42.6
112738,831,2434,634,309,325,48.7,51.3,13,2.1,56,8.8,30,408,2,6.8,92.7,0.5,27.0,201,37.9
112739,831,2436,352,187,165,53.1,46.9,12,3.4,25,7.1,15,277,2,5.1,94.2,0.7,10.8,63,17.9
112740,831,2439,258,132,126,51.2,48.8,4,1.6,23,8.9,7,161,0,4.2,95.8,0,3.9,21,8.1
112741,831,2440,328,170,158,51.8,48.2,5,1.5,62,18.9,15,313,0,4.6,95.4,0,4.0,37,11.3
112743,831,2442,333,172,161,51.7,48.3,13,3.9,65,19.5,16,286,31,4.8,85.9,9.3,25.5,141,42.3
112744,831,2443,309,166,143,53.7,46.3,4,1.3,24,7.8,19,155,1,10.9,88.6,0.6,11.6,33,12.5
112745,831,2444,262,128,134,48.9,51.1,3,1.1,26,9.9,27,112,0,19.4,80.6,0,18.6,50,23.8
112747,831,2447,483,232,251,48,52,2,0.4,31,6.4,32,319,11,8.8,88.1,3,17.5,117,27.7
112748,831,2448,346,160,186,46.2,53.8,5,1.4,75,21.7,11,332,3,3.2,96,0.9,11.8,113,32.7
112749,831,2449,341,165,176,48.4,51.6,1,0.3,75,22,8,172,0,4.4,95.6,0,10.1,51,19.2
112751,831,2451,563,275,288,48.8,51.2,3,0.5,71,12.6,12,420,1,2.8,97,0.2,8.8,96,18.8
112752,831,2452,221,104,117,47.1,52.9,3,1.4,14,6.3,14,148,0,8.6,91.4,0,19.3,61,31.8
112754,831,2455,357,175,182,49,51,3,0.8,53,14.8,16,218,3,6.8,92,1.3,9.8,61,17.1
112755,831,2456,211,95,116,45,55,1,0.5,24,11.4,26,88,1,22.6,76.5,0.9,9.1,21,12
112756,831,2457,366,177,189,48.4,51.6,1,0.3,66,18,102,264,0,27.9,72.1,0,10.4,73,19.9
112757,831,2458,269,135,134,50.2,49.8,2,0.7,39,14.5,48,130,1,26.8,72.6,0.6,5.9,24,8.9
112758,831,2459,380,193,187,50.8,49.2,2,0.5,30,7.9,43,280,3,13.2,85.9,0.9,6.3,34,8.9
112759,831,2462,263,130,133,49.4,50.6,4,1.5,24,9.1,37,112,0,24.8,75.2,0,6.0,19,8.8
112760,831,2463,349,165,184,47.3,52.7,1,0.3,38,10.9,52,295,2,14.9,84.5,0.6,9.5,85,24.4
112761,831,2464,233,119,114,51.1,48.9,1,0.4,51,21.9,3,164,0,1.8,98.2,0,23.4,61,31
112762,831,2466,239,121,118,50.6,49.4,23,9.6,44,18.4,12,183,0,6.2,93.8,0,17.6,65,27.2
112763,831,2467,389,187,202,48.1,51.9,0,0,111,28.5,19,285,0,6.3,93.8,0,14.6,94,27.4
112765,831,2469,417,200,217,48,52,8,1.9,23,5.5,63,294,0,17.6,82.4,0,8.9,60,14.4
112766,831,2471,353,165,188,46.7,53.3,7,2,49,13.9,10,333,10,2.8,94.3,2.8,20.1,150,42.5
112767,831,2473,341,163,178,47.8,52.2,0,0,62,18.2,8,165,0,4.6,95.4,0,22.0,73,27.8
112770,831,2505,651,310,341,47.6,52.4,1,0.2,97,14.9,153,322,9,31.6,66.5,1.9,24.5,198,35.5
112771,831,2509,215,100,115,46.5,53.5,1,0.5,39,18.1,58,133,3,29.9,68.6,1.5,16.3,55,25.6
112774,831,2512,249,106,143,42.6,57.4,2,0.8,19,7.6,36,147,0,19.7,80.3,0,7.5,34,16
112778,831,2518,349,156,193,44.7,55.3,0,0,101,28.9,201,90,4,68.1,30.5,1.4,22.3,155,46.7
112779,831,2522,394,203,191,51.5,48.5,2,0.5,26,6.6,39,295,0,11.7,88.3,0,6.3,48,12.2
112782,831,2619,273,127,146,46.5,53.5,4,1.5,39,14.3,32,154,2,17,81.9,1.1,41.2,132,61.1
112790,831,2627,397,188,209,47.4,52.6,2,0.5,26,6.5,58,276,4,17.2,81.7,1.2,4.3,35,8.8
112792,831,2629,584,264,320,45.2,54.8,2,0.3,78,13.4,318,73,0,81.3,18.7,0,18.6,154,33
112873,831,3158,174,89,85,51.1,48.9,2,1.1,20,11.5,72,7,1,90,8.8,1.3,15.1,33,27.7
112915,831,3526,107,42,65,39.3,60.7,2,1.9,7,6.5,42,16,0,72.4,27.6,0,22.7,30,34.5
112916,831,3528,372,189,183,50.8,49.2,1,0.3,47,12.6,109,182,3,37.1,61.9,1,13.5,77,22.5
112917,831,3530,386,185,201,47.9,52.1,0,0,3,0.8,6,265,4,2.2,96.4,1.5,0.6,12,3.6
138666,831,3531,347,182,165,52.4,47.6,1,0.3,29,8.4,56,236,5,18.9,79.5,1.7,10.1,81,23.3
112919,831,3532,315,148,167,47,53,0,0,27,8.6,0,270,0,0,100,0,2.2,20,6.3
112921,831,3534,256,120,136,46.9,53.1,2,0.8,37,14.5,73,180,3,28.5,70.3,1.2,4.7,37,14.5
112922,831,3535,293,140,153,47.8,52.2,4,1.4,22,7.5,236,56,1,80.5,19.1,0.3,22.9,137,46.8
112926,831,3542,350,169,181,48.3,51.7,10,2.9,49,14,146,151,1,49,50.7,0.3,12.9,56,16
112927,831,3543,344,151,193,43.9,56.1,2,0.6,34,9.9,43,223,0,16.2,83.8,0,8.2,50,16.3
134629,831,3544,600,295,305,49.2,50.8,8,1.3,92,15.3,420,60,0,87.5,12.5,0,19.8,204,37.8
135116,831,3546,655,327,328,49.9,50.1,3,0.5,174,26.6,199,294,0,40.4,59.6,0,25.9,239,41
138776,831,4000,201,103,98,51.2,48.8,0,0,12,6,148,22,0,87.1,12.9,0,11.9,61,30.3
139051,831,4001,787,429,358,54.5,45.5,9,1.1,110,14,178,608,1,22.6,77.3,0.1,46.4,455.5,66.4
139564,831,4002,779,392,387,50.3,49.7,7,0.9,148,19,397,382,0,51,49,0,23.1,376,48.3
142129,831,4003,164,22,142,13.4,86.6,0,0,11,6.7,15,128,21,9.1,78,12.8,14.0,36,29.8
112951,831,4177,925,476,449,51.5,48.5,35,3.8,216,23.4,454,423,0,51.8,48.2,0,26.0,459,55.8
112952,831,4178,1494,737,757,49.3,50.7,13,0.9,181,12.1,543,945,6,36.3,63.3,0.4,22.5,520,39.6
137420,831,4181,1169,544,625,46.5,53.5,67,5.7,244,20.9,37,1132,0,3.2,96.8,0,11.4,298,27.7
112956,831,4182,1741,864,877,49.6,50.4,10,0.6,143,8.2,637,1099,5,36.6,63.1,0.3,5.9,201,14.1
138622,831,4607,1366,723,643,52.9,47.1,30,2.2,142,10.4,333,1033,0,24.4,75.6,0,18.8,424.5,36.5
134724,831,4608,557,283,274,50.8,49.2,12,2.2,88,15.8,38,519,0,6.8,93.2,0,28.9,333,59.8
112975,831,5201,459,218,241,47.5,52.5,2,0.4,33,7.2,7,346,0,2,98,0,5.8,51,12.4
112977,831,5203,493,242,251,49.1,50.9,3,0.6,53,10.8,17,474,2,3.4,96.1,0.4,9.9,92,18.7
112983,831,5209,265,132,133,49.8,50.2,0,0,30,11.3,22,238,5,8.3,89.8,1.9,20.8,107,40.4
136360,831,5402,1676,857,819,51.1,48.9,8,0.5,122,7.3,108,1565,3,6.4,93.4,0.2,8.0,198,15
112991,831,5406,814,421,393,51.7,48.3,8,1,157,19.3,126,679,9,15.5,83.4,1.1,10.6,273,33.5
112992,831,5407,1192,582,610,48.8,51.2,15,1.3,214,18,88,1104,0,7.4,92.6,0,18.3,482,44.2
136634,831,5412,1258,593,665,47.1,52.9,7,0.6,145,11.5,29,1228,1,2.3,97.6,0.1,10.2,297,23.6
137911,831,5414,1267,604,663,47.7,52.3,26,2.1,215,17,64,1197,6,5.1,94.5,0.5,6.5,200,18.6
113024,831,6000,61,25,36,41,59,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
113017,831,6001,551,481,70,87.3,12.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
113013,831,6002,151,67,84,44.4,55.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
113028,831,6004,265,14,251,5.3,94.7,1,0.4,0,0,0,0,0,0,0,0,NP,NP,NP
134294,831,6006,153,103,50,67.3,32.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
139787,831,6012,6,0,6,0,100,6,100,0,0,0,0,0,0,0,0,NP,NP,NP
135120,831,6905,1128,532,596,47.2,52.8,26,2.3,171,15.2,249,879,0,22.1,77.9,0,12.0,256,30.8
113042,831,7021,140,33,107,23.6,76.4,140,100,0,0,5,126,9,3.6,90,6.4,47.7,68,62.4
113044,831,7023,126,44,82,34.9,65.1,118,93.7,8,6.3,116,4,0,96.7,3.3,0,51.1,60,64.2
113045,831,7024,111,29,82,26.1,73.9,111,100,0,0,17,92,0,15.6,84.4,0,39.6,52,46.8
113046,831,7025,104,37,67,35.6,64.4,104,100,0,0,17,87,0,16.3,83.7,0,41.2,54,52.9
113047,831,7026,83,32,51,38.6,61.4,83,100,0,0,34,41,0,45.3,54.7,0,33.9,26,40.6
113048,831,7027,99,34,65,34.3,65.7,99,100,0,0,13,86,0,13.1,86.9,0,46.7,31,51.7
135345,831,7029,60,2,58,3.3,96.7,49,81.7,11,18.3,3,57,0,5,95,0,51.7,49,81.7
131827,835,1100,13,4,9,30.8,69.2,3,23.1,10,76.9,0,13,0,0,100,0,25.0,7,56
130316,835,1101,28,13,15,46.4,53.6,1,3.6,27,96.4,0,28,0,0,100,0,63.0,20,71.4
130315,835,1102,18,5,13,27.8,72.2,1,5.6,2,11.1,0,18,0,0,100,0,22.2,10,57.1
134373,835,1105,4,2,2,50,50,0,0,3,75,0,4,0,0,100,0,0.0,3,75
134374,835,1106,9,5,4,55.6,44.4,0,0,6,66.7,0,9,0,0,100,0,22.2,4,44.4
132767,835,2000,149,75,74,50.3,49.7,0,0,16,10.7,0,119,0,0,100,0,2.7,6,4
113658,835,2001,100,49,51,49,51,0,0,17,17,2,87,0,2.2,97.8,0,13.0,19,19
113659,835,2002,271,136,135,50.2,49.8,4,1.5,59,21.8,47,172,1,21.4,78.2,0.5,2.2,26,9.6
113660,835,2003,408,207,201,50.7,49.3,11,2.7,57,14,5,347,0,1.4,98.6,0,10.0,56,13.7
134077,835,2004,216,103,113,47.7,52.3,2,0.9,52,24.1,7,179,0,3.8,96.2,0,31.9,73,33.8
113661,835,2005,137,61,76,44.5,55.5,0,0,27,19.7,2,108,0,1.8,98.2,0,13.1,21,15.3
140560,835,2006,130,58,72,44.6,55.4,3,2.3,27,20.8,1,115,0,0.9,99.1,0,21.5,37,28.5
140561,835,2007,95,51,44,53.7,46.3,0,0,10,10.5,2,81,0,2.4,97.6,0,8.4,10,10.5
113662,835,2008,169,82,87,48.5,51.5,3,1.8,18,10.7,1,151,1,0.7,98.7,0.7,7.7,23,13.6
113663,835,2009,48,21,27,43.8,56.3,0,0,13,27.1,0,39,0,0,100,0,8.3,7,14.6
141768,835,2011,152,70,82,46.1,53.9,2,1.3,13,8.6,0,122,0,0,100,0,3.9,11,7.2
113665,835,2015,446,210,236,47.1,52.9,11,2.5,53,11.9,25,337,0,6.9,93.1,0,16.8,90,20.2
113666,835,2017,379,177,202,46.7,53.3,17,4.5,72,19,35,291,0,10.7,89.3,0,12.4,71,18.7
113667,835,2020,306,137,169,44.8,55.2,0,0,44,14.4,7,240,0,2.8,97.2,0,13.7,48,15.7
142503,835,2021,96,47,49,49,51,0,0,21,21.9,0,79,0,0,100,0,8.3,10,10.4
113669,835,2022,96,48,48,50,50,1,1,20,20.8,1,80,0,1.2,98.8,0,16.7,17,17.7
113670,835,2024,434,240,194,55.3,44.7,3,0.7,57,13.1,2,372,0,0.5,99.5,0,7.1,44,10.1
113671,835,2026,270,128,142,47.4,52.6,6,2.2,46,17,8,172,0,4.4,95.6,0,14.1,40,14.8
141796,835,2027,75,37,38,49.3,50.7,0,0,23,30.7,0,61,0,0,100,0,9.3,10,13.3
113673,835,2029,316,166,150,52.5,47.5,4,1.3,60,19,13,255,0,4.9,95.1,0,13.9,64,20.3
113674,835,2030,93,37,56,39.8,60.2,1,1.1,10,10.8,0,81,0,0,100,0,12.9,14,15.1
113675,835,2032,136,60,76,44.1,55.9,2,1.5,18,13.2,3,103,0,2.8,97.2,0,10.3,20,14.7
113676,835,2034,193,98,95,50.8,49.2,1,0.5,19,9.8,15,151,0,9,91,0,17.1,40,20.7
113677,835,2035,195,95,100,48.7,51.3,2,1,28,14.4,14,153,0,8.4,91.6,0,5.1,32,16.4
142512,835,2038,91,51,40,56,44,0,0,20,22,3,49,0,5.8,94.2,0,36.3,30,44.1
113679,835,2040,294,140,154,47.6,52.4,6,2,35,11.9,7,223,5,3,94.9,2.1,9.2,31,10.5
113680,835,2042,302,144,158,47.7,52.3,6,2,29,9.6,7,251,0,2.7,97.3,0,14.2,65,21.5
113681,835,2044,385,184,201,47.8,52.2,3,0.8,71,18.4,7,378,0,1.8,98.2,0,20.8,104,27
113682,835,2045,295,142,153,48.1,51.9,6,2,25,8.5,6,228,1,2.6,97,0.4,6.8,23,7.8
113683,835,2048,257,131,126,51,49,5,1.9,34,13.2,0,203,0,0,100,0,10.9,35,13.6
113684,835,2050,305,141,164,46.2,53.8,3,1,47,15.4,9,236,0,3.7,96.3,0,1.6,8,2.6
142500,835,2053,139,66,73,47.5,52.5,2,1.4,17,12.2,5,105,0,4.5,95.5,0,23.0,44,31.7
141786,835,2054,152,75,77,49.3,50.7,1,0.7,20,13.2,1,121,0,0.8,99.2,0,2.6,4,2.6
139147,835,2201,403,193,210,47.9,52.1,3,0.7,63,15.6,6,338,0,1.7,98.3,0,14.6,68,16.9
113713,835,2209,324,168,156,51.9,48.1,3,0.9,72,22.2,4,176,0,2.2,97.8,0,17.2,50,18.7
113716,835,2213,350,180,170,51.4,48.6,3,0.9,125,35.7,7,228,0,3,97,0,42.0,150,54.2
113717,835,2214,439,226,213,51.5,48.5,0,0,57,13,4,375,0,1.1,98.9,0,10.3,55,12.5
113719,835,2216,216,111,105,51.4,48.6,1,0.5,31,14.4,9,178,0,4.8,95.2,0,6.0,27,12.5
